"CODMUNRES","municipio","uf","regiao"
"431350","Osório","RS","Sul"
"431360","Paim Filho","RS","Sul"
"431365","Palmares do Sul","RS","Sul"
"431370","Palmeira das Missões","RS","Sul"
"431380","Palmitinho","RS","Sul"
"431390","Panambi","RS","Sul"
"431395","Pantano Grande","RS","Sul"
"431400","Paraí","RS","Sul"
"431402","Paraíso do Sul","RS","Sul"
"431403","Pareci Novo","RS","Sul"
"431405","Parobé","RS","Sul"
"431406","Passa Sete","RS","Sul"
"431407","Passo do Sobrado","RS","Sul"
"431410","Passo Fundo","RS","Sul"
"431413","Paulo Bento","RS","Sul"
"431415","Paverama","RS","Sul"
"431417","Pedras Altas","RS","Sul"
"431420","Pedro Osório","RS","Sul"
"431430","Pejuçara","RS","Sul"
"431440","Pelotas","RS","Sul"
"431442","Picada Café","RS","Sul"
"431445","Pinhal","RS","Sul"
"431446","Pinhal da Serra","RS","Sul"
"431447","Pinhal Grande","RS","Sul"
"431449","Pinheirinho do Vale","RS","Sul"
"431450","Pinheiro Machado","RS","Sul"
"431454","Pinto Bandeira","RS","Sul"
"431455","Pirapó","RS","Sul"
"431460","Piratini","RS","Sul"
"431470","Planalto","RS","Sul"
"431475","Poço das Antas","RS","Sul"
"431477","Pontão","RS","Sul"
"431478","Ponte Preta","RS","Sul"
"431480","Portão","RS","Sul"
"431490","Porto Alegre","RS","Sul"
"431500","Porto Lucena","RS","Sul"
"431505","Porto Mauá","RS","Sul"
"431507","Porto Vera Cruz","RS","Sul"
"431510","Porto Xavier","RS","Sul"
"431513","Pouso Novo","RS","Sul"
"431514","Presidente Lucena","RS","Sul"
"431515","Progresso","RS","Sul"
"431517","Protásio Alves","RS","Sul"
"431520","Putinga","RS","Sul"
"431530","Quaraí","RS","Sul"
"431531","Quatro Irmãos","RS","Sul"
"431532","Quevedos","RS","Sul"
"431535","Quinze de Novembro","RS","Sul"
"431540","Redentora","RS","Sul"
"431545","Relvado","RS","Sul"
"431550","Restinga Seca","RS","Sul"
"431555","Rio dos Índios","RS","Sul"
"431560","Rio Grande","RS","Sul"
"431570","Rio Pardo","RS","Sul"
"431575","Riozinho","RS","Sul"
"431580","Roca Sales","RS","Sul"
"431590","Rodeio Bonito","RS","Sul"
"431595","Rolador","RS","Sul"
"431600","Rolante","RS","Sul"
"431610","Ronda Alta","RS","Sul"
"431620","Rondinha","RS","Sul"
"431630","Roque Gonzales","RS","Sul"
"431640","Rosário do Sul","RS","Sul"
"431642","Sagrada Família","RS","Sul"
"431643","Saldanha Marinho","RS","Sul"
"431645","Salto do Jacuí","RS","Sul"
"431647","Salvador das Missões","RS","Sul"
"431650","Salvador do Sul","RS","Sul"
"431660","Sananduva","RS","Sul"
"431670","Santa Bárbara do Sul","RS","Sul"
"431673","Santa Cecília do Sul","RS","Sul"
"431675","Santa Clara do Sul","RS","Sul"
"431680","Santa Cruz do Sul","RS","Sul"
"431690","Santa Maria","RS","Sul"
"431695","Santa Maria do Herval","RS","Sul"
"431697","Santa Margarida do Sul","RS","Sul"
"431700","Santana da Boa Vista","RS","Sul"
"431710","Santana do Livramento","RS","Sul"
"431720","Santa Rosa","RS","Sul"
"431725","Santa Tereza","RS","Sul"
"431730","Santa Vitória do Palmar","RS","Sul"
"431740","Santiago","RS","Sul"
"431750","Santo Ângelo","RS","Sul"
"431755","Santo Antônio do Palma","RS","Sul"
"431760","Santo Antônio da Patrulha","RS","Sul"
"431770","Santo Antônio das Missões","RS","Sul"
"431775","Santo Antônio do Planalto","RS","Sul"
"431780","Santo Augusto","RS","Sul"
"431790","Santo Cristo","RS","Sul"
"431795","Santo Expedito do Sul","RS","Sul"
"431800","São Borja","RS","Sul"
"431805","São Domingos do Sul","RS","Sul"
"431810","São Francisco de Assis","RS","Sul"
"431820","São Francisco de Paula","RS","Sul"
"431830","São Gabriel","RS","Sul"
"431840","São Jerônimo","RS","Sul"
"431842","São João da Urtiga","RS","Sul"
"431843","São João do Polêsine","RS","Sul"
"431844","São Jorge","RS","Sul"
"431845","São José das Missões","RS","Sul"
"431846","São José do Herval","RS","Sul"
"431848","São José do Hortêncio","RS","Sul"
"431849","São José do Inhacorá","RS","Sul"
"431850","São José do Norte","RS","Sul"
"431860","São José do Ouro","RS","Sul"
"431861","São José do Sul","RS","Sul"
"431862","São José dos Ausentes","RS","Sul"
"431870","São Leopoldo","RS","Sul"
"431880","São Lourenço do Sul","RS","Sul"
"431890","São Luiz Gonzaga","RS","Sul"
"431900","São Marcos","RS","Sul"
"431910","São Martinho","RS","Sul"
"431912","São Martinho da Serra","RS","Sul"
"431915","São Miguel das Missões","RS","Sul"
"431920","São Nicolau","RS","Sul"
"431930","São Paulo das Missões","RS","Sul"
"431935","São Pedro da Serra","RS","Sul"
"431936","São Pedro das Missões","RS","Sul"
"431937","São Pedro do Butiá","RS","Sul"
"431940","São Pedro do Sul","RS","Sul"
"431950","São Sebastião do Caí","RS","Sul"
"431960","São Sepé","RS","Sul"
"431970","São Valentim","RS","Sul"
"431971","São Valentim do Sul","RS","Sul"
"431973","São Valério do Sul","RS","Sul"
"431975","São Vendelino","RS","Sul"
"431980","São Vicente do Sul","RS","Sul"
"431990","Sapiranga","RS","Sul"
"432000","Sapucaia do Sul","RS","Sul"
"432010","Sarandi","RS","Sul"
"432020","Seberi","RS","Sul"
"432023","Sede Nova","RS","Sul"
"432026","Segredo","RS","Sul"
"432030","Selbach","RS","Sul"
"432032","Senador Salgado Filho","RS","Sul"
"432035","Sentinela do Sul","RS","Sul"
"432040","Serafina Corrêa","RS","Sul"
"432045","Sério","RS","Sul"
"432050","Sertão","RS","Sul"
"432055","Sertão Santana","RS","Sul"
"432057","Sete de Setembro","RS","Sul"
"432060","Severiano de Almeida","RS","Sul"
"432065","Silveira Martins","RS","Sul"
"432067","Sinimbu","RS","Sul"
"432070","Sobradinho","RS","Sul"
"432080","Soledade","RS","Sul"
"432085","Tabaí","RS","Sul"
"432090","Tapejara","RS","Sul"
"432100","Tapera","RS","Sul"
"432110","Tapes","RS","Sul"
"432120","Taquara","RS","Sul"
"432130","Taquari","RS","Sul"
"432132","Taquaruçu do Sul","RS","Sul"
"432135","Tavares","RS","Sul"
"432140","Tenente Portela","RS","Sul"
"432143","Terra de Areia","RS","Sul"
"432145","Teutônia","RS","Sul"
"432146","Tio Hugo","RS","Sul"
"432147","Tiradentes do Sul","RS","Sul"
"432149","Toropi","RS","Sul"
"432150","Torres","RS","Sul"
"432160","Tramandaí","RS","Sul"
"432162","Travesseiro","RS","Sul"
"432163","Três Arroios","RS","Sul"
"432166","Três Cachoeiras","RS","Sul"
"432170","Três Coroas","RS","Sul"
"432180","Três de Maio","RS","Sul"
"432183","Três Forquilhas","RS","Sul"
"432185","Três Palmeiras","RS","Sul"
"432190","Três Passos","RS","Sul"
"432195","Trindade do Sul","RS","Sul"
"432200","Triunfo","RS","Sul"
"432210","Tucunduva","RS","Sul"
"432215","Tunas","RS","Sul"
"432218","Tupanci do Sul","RS","Sul"
"432220","Tupanciretã","RS","Sul"
"432225","Tupandi","RS","Sul"
"432230","Tuparendi","RS","Sul"
"432232","Turuçu","RS","Sul"
"432234","Ubiretama","RS","Sul"
"432235","União da Serra","RS","Sul"
"432237","Unistalda","RS","Sul"
"432240","Uruguaiana","RS","Sul"
"432250","Vacaria","RS","Sul"
"432252","Vale Verde","RS","Sul"
"432253","Vale do Sol","RS","Sul"
"432254","Vale Real","RS","Sul"
"432255","Vanini","RS","Sul"
"432260","Venâncio Aires","RS","Sul"
"432270","Vera Cruz","RS","Sul"
"432280","Veranópolis","RS","Sul"
"432285","Vespasiano Correa","RS","Sul"
"432290","Viadutos","RS","Sul"
"432300","Viamão","RS","Sul"
"432310","Vicente Dutra","RS","Sul"
"432320","Victor Graeff","RS","Sul"
"432330","Vila Flores","RS","Sul"
"432335","Vila Lângaro","RS","Sul"
"432340","Vila Maria","RS","Sul"
"432345","Vila Nova do Sul","RS","Sul"
"432350","Vista Alegre","RS","Sul"
"432360","Vista Alegre do Prata","RS","Sul"
"432370","Vista Gaúcha","RS","Sul"
"432375","Vitória das Missões","RS","Sul"
"432377","Westfalia","RS","Sul"
"432380","Xangri-lá","RS","Sul"
"500000","Município ignorado - MS","MS","Centro-Oeste"
"500020","Água Clara","MS","Centro-Oeste"
"500025","Alcinópolis","MS","Centro-Oeste"
"500060","Amambaí","MS","Centro-Oeste"
"500070","Anastácio","MS","Centro-Oeste"
"500080","Anaurilândia","MS","Centro-Oeste"
"500085","Angélica","MS","Centro-Oeste"
"500090","Antônio João","MS","Centro-Oeste"
"500100","Aparecida do Taboado","MS","Centro-Oeste"
"500110","Aquidauana","MS","Centro-Oeste"
"500124","Aral Moreira","MS","Centro-Oeste"
"500150","Bandeirantes","MS","Centro-Oeste"
"500190","Bataguassu","MS","Centro-Oeste"
"500200","Batayporã","MS","Centro-Oeste"
"500210","Bela Vista","MS","Centro-Oeste"
"500215","Bodoquena","MS","Centro-Oeste"
"500220","Bonito","MS","Centro-Oeste"
"500230","Brasilândia","MS","Centro-Oeste"
"500240","Caarapó","MS","Centro-Oeste"
"500260","Camapuã","MS","Centro-Oeste"
"500270","Campo Grande","MS","Centro-Oeste"
"500280","Caracol","MS","Centro-Oeste"
"500290","Cassilândia","MS","Centro-Oeste"
"500295","Chapadão do Sul","MS","Centro-Oeste"
"500310","Corguinho","MS","Centro-Oeste"
"500315","Coronel Sapucaia","MS","Centro-Oeste"
"500320","Corumbá","MS","Centro-Oeste"
"500325","Costa Rica","MS","Centro-Oeste"
"500330","Coxim","MS","Centro-Oeste"
"500345","Deodápolis","MS","Centro-Oeste"
"500348","Dois Irmãos do Buriti","MS","Centro-Oeste"
"500350","Douradina","MS","Centro-Oeste"
"500370","Dourados","MS","Centro-Oeste"
"500375","Eldorado","MS","Centro-Oeste"
"500380","Fátima do Sul","MS","Centro-Oeste"
"500390","Figueirão","MS","Centro-Oeste"
"500400","Glória de Dourados","MS","Centro-Oeste"
"500410","Guia Lopes da Laguna","MS","Centro-Oeste"
"500430","Iguatemi","MS","Centro-Oeste"
"500440","Inocência","MS","Centro-Oeste"
"500450","Itaporã","MS","Centro-Oeste"
"500460","Itaquiraí","MS","Centro-Oeste"
"500470","Ivinhema","MS","Centro-Oeste"
"500480","Japorã","MS","Centro-Oeste"
"500490","Jaraguari","MS","Centro-Oeste"
"500500","Jardim","MS","Centro-Oeste"
"500510","Jateí","MS","Centro-Oeste"
"500515","Juti","MS","Centro-Oeste"
"500520","Ladário","MS","Centro-Oeste"
"500525","Laguna Carapã","MS","Centro-Oeste"
"500540","Maracaju","MS","Centro-Oeste"
"500560","Miranda","MS","Centro-Oeste"
"500568","Mundo Novo","MS","Centro-Oeste"
"500570","Naviraí","MS","Centro-Oeste"
"500580","Nioaque","MS","Centro-Oeste"
"500600","Nova Alvorada do Sul","MS","Centro-Oeste"
"500620","Nova Andradina","MS","Centro-Oeste"
"500625","Novo Horizonte do Sul","MS","Centro-Oeste"
"500627","Paraíso das Águas","MS","Centro-Oeste"
"500630","Paranaíba","MS","Centro-Oeste"
"500635","Paranhos","MS","Centro-Oeste"
"500640","Pedro Gomes","MS","Centro-Oeste"
"500660","Ponta Porã","MS","Centro-Oeste"
"500690","Porto Murtinho","MS","Centro-Oeste"
"500710","Ribas do Rio Pardo","MS","Centro-Oeste"
"500720","Rio Brilhante","MS","Centro-Oeste"
"500730","Rio Negro","MS","Centro-Oeste"
"500740","Rio Verde de Mato Grosso","MS","Centro-Oeste"
"500750","Rochedo","MS","Centro-Oeste"
"500755","Santa Rita do Pardo","MS","Centro-Oeste"
"500769","São Gabriel do Oeste","MS","Centro-Oeste"
"500770","Sete Quedas","MS","Centro-Oeste"
"500780","Selvíria","MS","Centro-Oeste"
"500790","Sidrolândia","MS","Centro-Oeste"
"500793","Sonora","MS","Centro-Oeste"
"500795","Tacuru","MS","Centro-Oeste"
"500797","Taquarussu","MS","Centro-Oeste"
"500800","Terenos","MS","Centro-Oeste"
"500830","Três Lagoas","MS","Centro-Oeste"
"500840","Vicentina","MS","Centro-Oeste"
"510000","Município ignorado - MT","MT","Centro-Oeste"
"510010","Acorizal","MT","Centro-Oeste"
"510020","Água Boa","MT","Centro-Oeste"
"510025","Alta Floresta","MT","Centro-Oeste"
"510030","Alto Araguaia","MT","Centro-Oeste"
"510035","Alto Boa Vista","MT","Centro-Oeste"
"510040","Alto Garças","MT","Centro-Oeste"
"510050","Alto Paraguai","MT","Centro-Oeste"
"510060","Alto Taquari","MT","Centro-Oeste"
"510080","Apiacás","MT","Centro-Oeste"
"510100","Araguaiana","MT","Centro-Oeste"
"510120","Araguainha","MT","Centro-Oeste"
"510125","Araputanga","MT","Centro-Oeste"
"510130","Arenápolis","MT","Centro-Oeste"
"510140","Aripuanã","MT","Centro-Oeste"
"510160","Barão de Melgaço","MT","Centro-Oeste"
"510170","Barra do Bugres","MT","Centro-Oeste"
"510180","Barra do Garças","MT","Centro-Oeste"
"510185","Bom Jesus do Araguaia","MT","Centro-Oeste"
"510190","Brasnorte","MT","Centro-Oeste"
"510250","Cáceres","MT","Centro-Oeste"
"510260","Campinápolis","MT","Centro-Oeste"
"510263","Campo Novo do Parecis","MT","Centro-Oeste"
"510267","Campo Verde","MT","Centro-Oeste"
"510268","Campos de Júlio","MT","Centro-Oeste"
"510269","Canabrava do Norte","MT","Centro-Oeste"
"510270","Canarana","MT","Centro-Oeste"
"510279","Carlinda","MT","Centro-Oeste"
"510285","Castanheira","MT","Centro-Oeste"
"510300","Chapada dos Guimarães","MT","Centro-Oeste"
"510305","Cláudia","MT","Centro-Oeste"
"510310","Cocalinho","MT","Centro-Oeste"
"510320","Colíder","MT","Centro-Oeste"
"510325","Colniza","MT","Centro-Oeste"
"510330","Comodoro","MT","Centro-Oeste"
"510335","Confresa","MT","Centro-Oeste"
"510336","Conquista D'Oeste","MT","Centro-Oeste"
"510337","Cotriguaçu","MT","Centro-Oeste"
"510340","Cuiabá","MT","Centro-Oeste"
"510343","Curvelândia","MT","Centro-Oeste"
"510345","Denise","MT","Centro-Oeste"
"510350","Diamantino","MT","Centro-Oeste"
"510360","Dom Aquino","MT","Centro-Oeste"
"510370","Feliz Natal","MT","Centro-Oeste"
"510380","Figueirópolis D'Oeste","MT","Centro-Oeste"
"510385","Gaúcha do Norte","MT","Centro-Oeste"
"510390","General Carneiro","MT","Centro-Oeste"
"510395","Glória D'Oeste","MT","Centro-Oeste"
"510410","Guarantã do Norte","MT","Centro-Oeste"
"510420","Guiratinga","MT","Centro-Oeste"
"510450","Indiavaí","MT","Centro-Oeste"
"510452","Ipiranga do Norte","MT","Centro-Oeste"
"510454","Itanhangá","MT","Centro-Oeste"
"510455","Itaúba","MT","Centro-Oeste"
"510460","Itiquira","MT","Centro-Oeste"
"510480","Jaciara","MT","Centro-Oeste"
"510490","Jangada","MT","Centro-Oeste"
"510500","Jauru","MT","Centro-Oeste"
"510510","Juara","MT","Centro-Oeste"
"510515","Juína","MT","Centro-Oeste"
"510517","Juruena","MT","Centro-Oeste"
"510520","Juscimeira","MT","Centro-Oeste"
"510523","Lambari D'Oeste","MT","Centro-Oeste"
"510525","Lucas do Rio Verde","MT","Centro-Oeste"
"510530","Luciára","MT","Centro-Oeste"
"510550","Vila Bela da Santíssima Trindade","MT","Centro-Oeste"
"510558","Marcelândia","MT","Centro-Oeste"
"510560","Matupá","MT","Centro-Oeste"
"510562","Mirassol d'Oeste","MT","Centro-Oeste"
"510590","Nobres","MT","Centro-Oeste"
"510600","Nortelândia","MT","Centro-Oeste"
"510610","Nossa Senhora do Livramento","MT","Centro-Oeste"
"510615","Nova Bandeirantes","MT","Centro-Oeste"
"510617","Nova Nazaré","MT","Centro-Oeste"
"510618","Nova Lacerda","MT","Centro-Oeste"
"510619","Nova Santa Helena","MT","Centro-Oeste"
"510620","Nova Brasilândia","MT","Centro-Oeste"
"510621","Nova Canaã do Norte","MT","Centro-Oeste"
"510622","Nova Mutum","MT","Centro-Oeste"
"510623","Nova Olímpia","MT","Centro-Oeste"
"510624","Nova Ubiratã","MT","Centro-Oeste"
"510625","Nova Xavantina","MT","Centro-Oeste"
"510626","Novo Mundo","MT","Centro-Oeste"
"510627","Novo Horizonte do Norte","MT","Centro-Oeste"
"510628","Novo São Joaquim","MT","Centro-Oeste"
"510629","Paranaíta","MT","Centro-Oeste"
"510630","Paranatinga","MT","Centro-Oeste"
"510631","Novo Santo Antônio","MT","Centro-Oeste"
"510637","Pedra Preta","MT","Centro-Oeste"
"510642","Peixoto de Azevedo","MT","Centro-Oeste"
"510645","Planalto da Serra","MT","Centro-Oeste"
"510650","Poconé","MT","Centro-Oeste"
"510665","Pontal do Araguaia","MT","Centro-Oeste"
"510670","Ponte Branca","MT","Centro-Oeste"
"510675","Pontes e Lacerda","MT","Centro-Oeste"
"510677","Porto Alegre do Norte","MT","Centro-Oeste"
"510680","Porto dos Gaúchos","MT","Centro-Oeste"
"510682","Porto Esperidião","MT","Centro-Oeste"
"510685","Porto Estrela","MT","Centro-Oeste"
"510700","Poxoréo","MT","Centro-Oeste"
"510704","Primavera do Leste","MT","Centro-Oeste"
"510706","Querência","MT","Centro-Oeste"
"510710","São José dos Quatro Marcos","MT","Centro-Oeste"
"510715","Reserva do Cabaçal","MT","Centro-Oeste"
"510718","Ribeirão Cascalheira","MT","Centro-Oeste"
"510719","Ribeirãozinho","MT","Centro-Oeste"
"510720","Rio Branco","MT","Centro-Oeste"
"510724","Santa Carmem","MT","Centro-Oeste"
"510726","Santo Afonso","MT","Centro-Oeste"
"510729","São José do Povo","MT","Centro-Oeste"
"510730","São José do Rio Claro","MT","Centro-Oeste"
"510735","São José do Xingu","MT","Centro-Oeste"
"510740","São Pedro da Cipa","MT","Centro-Oeste"
"510757","Rondolândia","MT","Centro-Oeste"
"510760","Rondonópolis","MT","Centro-Oeste"
"510770","Rosário Oeste","MT","Centro-Oeste"
"510774","Santa Cruz do Xingu","MT","Centro-Oeste"
"510775","Salto do Céu","MT","Centro-Oeste"
"510776","Santa Rita do Trivelato","MT","Centro-Oeste"
"510777","Santa Terezinha","MT","Centro-Oeste"
"510779","Santo Antônio do Leste","MT","Centro-Oeste"
"510780","Santo Antônio do Leverger","MT","Centro-Oeste"
"510785","São Félix do Araguaia","MT","Centro-Oeste"
"510787","Sapezal","MT","Centro-Oeste"
"510788","Serra Nova Dourada","MT","Centro-Oeste"
"510790","Sinop","MT","Centro-Oeste"
"510792","Sorriso","MT","Centro-Oeste"
"510794","Tabaporã","MT","Centro-Oeste"
"510795","Tangará da Serra","MT","Centro-Oeste"
"510800","Tapurah","MT","Centro-Oeste"
"510805","Terra Nova do Norte","MT","Centro-Oeste"
"510810","Tesouro","MT","Centro-Oeste"
"510820","Torixoréu","MT","Centro-Oeste"
"510830","União do Sul","MT","Centro-Oeste"
"510835","Vale de São Domingos","MT","Centro-Oeste"
"510840","Várzea Grande","MT","Centro-Oeste"
"510850","Vera","MT","Centro-Oeste"
"510860","Vila Rica","MT","Centro-Oeste"
"510880","Nova Guarita","MT","Centro-Oeste"
"510885","Nova Marilândia","MT","Centro-Oeste"
"510890","Nova Maringá","MT","Centro-Oeste"
"510895","Nova Monte Verde","MT","Centro-Oeste"
"520000","Município ignorado - GO","GO","Centro-Oeste"
"520005","Abadia de Goiás","GO","Centro-Oeste"
"520010","Abadiânia","GO","Centro-Oeste"
"520013","Acreúna","GO","Centro-Oeste"
"520015","Adelândia","GO","Centro-Oeste"
"520017","Água Fria de Goiás","GO","Centro-Oeste"
"520020","Água Limpa","GO","Centro-Oeste"
"520025","Águas Lindas de Goiás","GO","Centro-Oeste"
"520030","Alexânia","GO","Centro-Oeste"
"520050","Aloândia","GO","Centro-Oeste"
"520055","Alto Horizonte","GO","Centro-Oeste"
"520060","Alto Paraíso de Goiás","GO","Centro-Oeste"
"520080","Alvorada do Norte","GO","Centro-Oeste"
"520082","Amaralina","GO","Centro-Oeste"
"520085","Americano do Brasil","GO","Centro-Oeste"
"520090","Amorinópolis","GO","Centro-Oeste"
"520110","Anápolis","GO","Centro-Oeste"
"520120","Anhanguera","GO","Centro-Oeste"
"520130","Anicuns","GO","Centro-Oeste"
"520140","Aparecida de Goiânia","GO","Centro-Oeste"
"520145","Aparecida do Rio Doce","GO","Centro-Oeste"
"520150","Aporé","GO","Centro-Oeste"
"520160","Araçu","GO","Centro-Oeste"
"520170","Aragarças","GO","Centro-Oeste"
"520180","Aragoiânia","GO","Centro-Oeste"
"520215","Araguapaz","GO","Centro-Oeste"
"520235","Arenópolis","GO","Centro-Oeste"
"520250","Aruanã","GO","Centro-Oeste"
"520260","Aurilândia","GO","Centro-Oeste"
"520280","Avelinópolis","GO","Centro-Oeste"
"520310","Baliza","GO","Centro-Oeste"
"520320","Barro Alto","GO","Centro-Oeste"
"520330","Bela Vista de Goiás","GO","Centro-Oeste"
"520340","Bom Jardim de Goiás","GO","Centro-Oeste"
"520350","Bom Jesus de Goiás","GO","Centro-Oeste"
"520355","Bonfinópolis","GO","Centro-Oeste"
"520357","Bonópolis","GO","Centro-Oeste"
"520360","Brazabrantes","GO","Centro-Oeste"
"520380","Britânia","GO","Centro-Oeste"
"520390","Buriti Alegre","GO","Centro-Oeste"
"520393","Buriti de Goiás","GO","Centro-Oeste"
"520396","Buritinópolis","GO","Centro-Oeste"
"520400","Cabeceiras","GO","Centro-Oeste"
"520410","Cachoeira Alta","GO","Centro-Oeste"
"520420","Cachoeira de Goiás","GO","Centro-Oeste"
"520425","Cachoeira Dourada","GO","Centro-Oeste"
"520430","Caçu","GO","Centro-Oeste"
"520440","Caiapônia","GO","Centro-Oeste"
"520450","Caldas Novas","GO","Centro-Oeste"
"520455","Caldazinha","GO","Centro-Oeste"
"520460","Campestre de Goiás","GO","Centro-Oeste"
"520465","Campinaçu","GO","Centro-Oeste"
"520470","Campinorte","GO","Centro-Oeste"
"520480","Campo Alegre de Goiás","GO","Centro-Oeste"
"520485","Campo Limpo de Goiás","GO","Centro-Oeste"
"520490","Campos Belos","GO","Centro-Oeste"
"520495","Campos Verdes","GO","Centro-Oeste"
"520500","Carmo do Rio Verde","GO","Centro-Oeste"
"520505","Castelândia","GO","Centro-Oeste"
"520510","Catalão","GO","Centro-Oeste"
"520520","Caturaí","GO","Centro-Oeste"
"520530","Cavalcante","GO","Centro-Oeste"
"520540","Ceres","GO","Centro-Oeste"
"520545","Cezarina","GO","Centro-Oeste"
"520547","Chapadão do Céu","GO","Centro-Oeste"
